,Date,FirstDownDef,FirstDownOff,FumblesDef,FumblesOff,Line,Opponent,PassAttDef,PassAttOff,PassCompDef,PassCompOff,PassIntDef,PassIntOff,PassYdsDef,PassYdsOff,PenYdsDef,PenYdsOff,PuntAvgOff,RushAttDef,RushAttOff,RushYdsDef,RushYdsOff,SackYdsDef,SackYdsOff,ScoreDef,ScoreOff,Site,TeamName,ThirdDownPctDef,ThirdDownPctOff,TimePossDef,TimePossOff,TotalLine,wats,TotalYdsOff,TeamKey,OppKey,DistTravelled
1289,2007-11-11 00:00:00,12,10,1,1,-4.0,Atlanta Falcons,27,29,20,13,0,1,201,153,68,43,42.9,28,28,88,90,12,8,20,13,H,Carolina Panthers,31%,19%,31:40,28:20,35.5,0,243,CAR,ATL,0.0
1290,2007-11-11 00:00:00,12,16,2,0,-3.5,Oakland Raiders,27,28,14,17,1,0,108,239,46,50,40.4,29,34,113,78,28,22,6,17,V,Chicago Bears,20%,31%,28:23,31:37,38.0,1,317,CHI,OAK,2132.0
1291,2007-11-11 00:00:00,16,17,4,0,3.0,Baltimore Ravens,34,34,23,23,2,0,217,271,30,45,47.0,18,34,66,70,11,15,7,21,V,Cincinnati Bengals,30%,39%,24:18,35:42,44.5,1,341,CIN,BAL,521.0
1292,2007-11-11 00:00:00,22,13,0,1,9.5,Pittsburgh Steelers,35,35,23,16,1,0,278,123,30,40,49.8,35,18,159,40,36,0,31,28,V,Cleveland Browns,50%,42%,38:17,21:43,47.5,1,163,CLE,PIT,136.0
1293,2007-11-11 00:00:00,23,19,0,0,-1.5,New York Giants,34,28,23,20,2,1,236,247,70,84,35.8,27,24,106,82,42,6,20,31,V,Dallas Cowboys,50%,45%,34:48,25:12,48.0,1,329,DAL,NYG,1589.0
1294,2007-11-11 00:00:00,19,18,1,0,2.5,Kansas City Chiefs,45,31,23,17,3,1,245,192,20,64,36.4,22,29,67,141,28,6,11,27,V,Denver Broncos,38%,38%,30:31,29:29,37.0,1,333,DEN,KC,603.0
1295,2007-11-11 00:00:00,21,16,3,3,2.0,Arizona Cardinals,37,45,27,32,1,2,261,294,70,70,47.8,28,8,73,-18,15,31,31,21,V,Detroit Lions,45%,40%,34:28,25:32,45.0,0,276,DET,ARI,2074.0
1296,2007-11-11 00:00:00,11,29,0,0,-6.0,Minnesota Vikings,26,48,16,35,1,0,176,368,51,35,50.7,15,32,86,120,15,0,0,34,H,Green Bay Packers,0%,65%,19:20,40:16,40.5,1,488,GB,MIN,0.0
1297,2007-11-11 00:00:00,22,25,1,0,-3.5,San Diego Chargers,24,56,13,34,2,6,104,328,78,21,34.0,24,26,91,75,18,17,23,21,V,Indianapolis Colts,27%,53%,23:48,36:12,47.5,0,403,IND,SD,2122.0
1298,2007-11-11 00:00:00,19,17,1,1,-3.5,Jacksonville Jaguars,23,41,13,24,0,2,101,257,35,56,44.0,44,19,166,62,5,27,28,13,H,Tennessee Titans,38%,27%,34:23,25:37,36.0,0,319,TEN,JAX,0.0
1299,2007-11-11 00:00:00,18,19,0,1,-2.5,Denver Broncos,31,45,17,23,1,3,192,245,64,20,43.7,29,22,141,67,6,28,27,11,H,Kansas City Chiefs,38%,38%,29:29,30:31,37.0,0,312,KC,DEN,0.0
1300,2007-11-11 00:00:00,15,15,0,0,2.5,Buffalo Bills,23,29,12,16,1,0,157,131,10,39,51.2,25,38,63,143,6,5,13,10,H,Miami Dolphins,20%,47%,23:01,36:59,40.5,0,274,MIA,BUF,0.0
1301,2007-11-11 00:00:00,29,11,0,0,6.0,Green Bay Packers,48,26,35,16,0,1,368,176,35,51,52.8,32,15,120,86,0,15,34,0,V,Minnesota Vikings,65%,0%,40:16,19:20,40.5,0,262,MIN,GB,280.0
1302,2007-11-11 00:00:00,26,22,0,0,-10.5,St Louis Rams,34,36,28,25,0,2,304,272,77,28,43.0,34,11,133,43,28,7,37,29,H,New Orleans Saints,62%,50%,39:42,20:18,47.0,0,315,NO,STL,0.0
1303,2007-11-11 00:00:00,19,23,0,0,1.5,Dallas Cowboys,28,34,20,23,1,2,247,236,84,70,38.3,24,27,82,106,6,42,31,20,H,New York Giants,45%,50%,25:12,34:48,48.0,0,342,NYG,DAL,0.0
1304,2007-11-11 00:00:00,16,12,0,2,3.5,Chicago Bears,28,27,17,14,0,1,239,108,50,46,48.1,34,29,78,113,22,28,17,6,H,Oakland Raiders,31%,20%,31:37,28:23,38.0,0,221,OAK,CHI,0.0
1305,2007-11-11 00:00:00,25,22,2,2,2.5,Washington Redskins,34,28,23,20,0,0,215,251,74,38,39.5,36,28,158,139,12,11,25,33,V,Philadelphia Eagles,50%,60%,32:35,27:25,37.5,1,390,PHI,WAS,140.0
1306,2007-11-11 00:00:00,13,22,1,0,-9.5,Cleveland Browns,35,35,16,23,0,1,123,278,40,30,41.4,18,35,40,159,0,36,28,31,H,Pittsburgh Steelers,42%,50%,21:43,38:17,47.5,0,437,PIT,CLE,0.0
1307,2007-11-11 00:00:00,25,22,0,1,3.5,Indianapolis Colts,56,24,34,13,6,2,328,104,21,78,45.0,26,24,75,91,17,18,21,23,H,San Diego Chargers,53%,27%,36:12,23:48,47.5,1,195,SD,IND,0.0
1308,2007-11-11 00:00:00,22,26,0,0,10.5,New Orleans Saints,36,34,25,28,2,0,272,304,28,77,44.5,11,34,43,133,7,28,29,37,V,St Louis Rams,50%,62%,20:18,39:42,47.0,1,437,STL,NO,690.0
1309,2007-11-11 00:00:00,22,25,2,2,-2.5,Philadelphia Eagles,28,34,20,23,0,0,251,215,38,74,39.5,28,36,139,158,11,12,33,25,H,Washington Redskins,60%,50%,27:25,32:35,37.5,0,373,WAS,PHI,0.0
1310,2007-11-12 00:00:00,6,27,2,1,-9.0,San Francisco 49ers,28,40,12,27,0,1,114,278,53,39,40.6,16,36,79,106,20,4,0,24,H,Seattle Seahawks,8%,43%,20:06,39:54,37.5,1,384,SEA,SF,0.0
1311,2007-11-12 00:00:00,27,6,1,2,9.0,Seattle Seahawks,40,28,27,12,1,0,278,114,39,53,50.7,36,16,106,79,4,20,24,0,V,San Francisco 49ers,43%,8%,39:54,20:06,37.5,0,193,SF,SEA,816.0
1312,2007-11-18 00:00:00,19,20,2,1,1.0,Houston Texans,33,49,21,33,0,2,293,290,22,30,48.0,25,19,103,47,6,10,23,10,V,New Orleans Saints,27%,53%,28:03,31:57,50.5,0,337,NO,HOU,360.0
1313,2007-11-18 00:00:00,21,17,1,0,3.5,Cincinnati Bengals,52,28,37,16,4,0,329,211,79,101,32.9,20,24,72,50,5,14,27,35,V,Arizona Cardinals,57%,27%,32:27,27:33,49.5,1,261,ARI,CIN,1876.0
1314,2007-11-18 00:00:00,15,15,2,2,3.0,Tampa Bay Buccaneers,21,48,11,31,0,2,161,245,45,105,36.7,31,19,149,49,5,19,31,7,H,Atlanta Falcons,30%,31%,27:26,32:34,35.5,0,294,ATL,TB,0.0
1315,2007-11-18 00:00:00,22,23,1,2,2.0,Cleveland Browns,38,41,24,22,1,2,274,279,104,15,48.5,34,25,117,128,11,39,33,30,H,Baltimore Ravens,33%,17%,37:43,28:07,44.0,0,407,BAL,CLE,0.0
1316,2007-11-18 00:00:00,30,14,0,1,16.0,New England Patriots,41,26,33,15,0,1,383,173,37,34,36.5,29,19,127,78,0,22,56,10,H,Buffalo Bills,73%,40%,34:54,25:06,46.5,0,251,BUF,NE,0.0
1317,2007-11-18 00:00:00,18,21,0,1,10.0,Green Bay Packers,30,37,22,19,0,2,218,258,75,25,37.6,27,29,103,131,4,7,31,17,V,Carolina Panthers,42%,36%,31:11,28:49,37.5,0,389,CAR,GB,994.0
1318,2007-11-18 00:00:00,21,16,1,1,5.5,Seattle Seahawks,44,37,30,24,0,0,337,266,20,40,43.0,23,22,103,107,15,28,30,23,V,Chicago Bears,38%,38%,31:05,28:55,37.5,0,373,CHI,SEA,2062.0
1319,2007-11-18 00:00:00,17,21,0,1,-3.5,Arizona Cardinals,28,52,16,37,0,4,211,329,101,79,29.0,24,20,50,72,14,5,35,27,H,Cincinnati Bengals,27%,57%,27:33,32:27,49.5,0,401,CIN,ARI,0.0
1320,2007-11-18 00:00:00,23,22,2,1,-2.0,Baltimore Ravens,41,38,22,24,2,1,279,274,15,104,43.2,25,34,128,117,39,11,30,33,V,Cleveland Browns,17%,33%,28:07,37:43,44.0,1,391,CLE,BAL,377.0
1321,2007-11-18 00:00:00,28,19,1,0,-11.0,Washington Redskins,55,32,34,22,1,1,367,293,71,58,48.8,17,25,62,72,6,6,23,28,H,Dallas Cowboys,38%,62%,29:45,30:15,47.0,0,365,DAL,WAS,0.0
1322,2007-11-18 00:00:00,19,17,2,1,2.5,New York Giants,39,43,28,28,0,3,283,377,47,40,43.2,27,11,72,25,14,26,16,10,H,Detroit Lions,29%,10%,35:17,24:43,48.0,0,402,DET,NYG,0.0
1323,2007-11-18 00:00:00,21,18,1,0,-10.0,Carolina Panthers,37,30,19,22,2,0,258,218,25,75,35.5,29,27,131,103,7,4,17,31,H,Green Bay Packers,36%,42%,28:49,31:11,37.5,1,321,GB,CAR,0.0
1324,2007-11-18 00:00:00,20,19,1,2,-1.0,New Orleans Saints,49,33,33,21,2,0,290,293,30,22,46.3,19,25,47,103,10,6,10,23,H,Houston Texans,53%,27%,31:57,28:03,50.5,1,396,HOU,NO,0.0
1325,2007-11-18 00:00:00,11,16,2,0,-14.5,Kansas City Chiefs,27,32,19,16,0,1,169,163,33,10,39.7,27,27,72,66,7,13,10,13,H,Indianapolis Colts,40%,27%,32:23,27:37,41.5,0,229,IND,KC,0.0
1326,2007-11-18 00:00:00,18,18,0,0,-3.0,San Diego Chargers,40,24,22,15,2,0,309,189,31,42,40.6,20,37,79,122,0,0,17,24,H,Jacksonville Jaguars,33%,36%,27:03,32:57,40.5,1,311,JAX,SD,0.0
1327,2007-11-18 00:00:00,16,11,0,2,14.5,Indianapolis Colts,32,27,16,19,1,0,163,169,10,33,36.8,27,27,66,72,13,7,13,10,V,Kansas City Chiefs,27%,40%,27:37,32:23,41.5,1,241,KC,IND,485.0
1328,2007-11-18 00:00:00,20,9,0,0,9.5,Philadelphia Eagles,30,22,16,9,3,0,150,109,40,15,40.4,39,25,202,77,0,0,17,7,V,Miami Dolphins,50%,18%,34:49,25:11,40.0,0,186,MIA,PHI,1211.0
1329,2007-11-18 00:00:00,18,25,1,4,-4.5,Oakland Raiders,39,24,23,19,1,1,344,265,55,30,36.0,27,32,61,228,33,15,22,29,H,Minnesota Vikings,41%,14%,30:55,29:05,35.5,1,493,MIN,OAK,0.0
1330,2007-11-18 00:00:00,14,30,1,0,-16.0,Buffalo Bills,26,41,15,33,1,0,173,383,34,37,36.0,19,29,78,127,22,0,10,56,V,New England Patriots,40%,73%,25:06,34:54,46.5,1,510,NE,BUF,455.0
1331,2007-11-18 00:00:00,19,28,0,1,11.0,Dallas Cowboys,32,55,22,34,1,1,293,367,58,71,43.0,25,17,72,62,6,6,28,23,V,Washington Redskins,62%,38%,30:15,29:45,47.0,1,429,WAS,DAL,1362.0
1332,2007-11-18 00:00:00,17,19,1,2,-2.5,Detroit Lions,43,39,28,28,3,0,377,283,40,47,48.3,11,27,25,72,26,14,10,16,V,New York Giants,10%,29%,24:43,35:17,48.0,1,355,NYG,DET,622.0
1333,2007-11-18 00:00:00,16,20,1,0,9.5,Pittsburgh Steelers,25,31,15,14,1,1,195,162,100,30,46.8,33,34,112,151,44,16,16,19,H,New York Jets,31%,23%,35:52,29:11,40.5,1,313,NYJ,PIT,0.0
1334,2007-11-18 00:00:00,25,18,4,1,4.5,Minnesota Vikings,24,39,19,23,1,1,265,344,30,55,47.8,32,27,228,61,15,33,29,22,V,Oakland Raiders,14%,41%,29:05,30:55,35.5,0,405,OAK,MIN,2042.0
1335,2007-11-18 00:00:00,9,20,0,0,-9.5,Miami Dolphins,22,30,9,16,0,3,109,150,15,40,44.0,25,39,77,202,0,0,7,17,H,Philadelphia Eagles,18%,50%,25:11,34:49,40.0,1,352,PHI,MIA,0.0
1336,2007-11-18 00:00:00,20,16,0,1,-9.5,New York Jets,31,25,14,15,1,1,162,195,30,100,41.4,34,33,151,112,16,44,19,16,V,Pittsburgh Steelers,23%,31%,29:11,35:52,40.5,0,307,PIT,NYJ,956.0
1337,2007-11-18 00:00:00,18,18,0,0,3.0,Jacksonville Jaguars,24,40,15,22,0,2,189,309,42,31,44.8,37,20,122,79,0,0,24,17,V,San Diego Chargers,36%,33%,32:57,27:03,40.5,0,388,SD,JAX,2370.0
1338,2007-11-18 00:00:00,15,13,0,0,3.0,St Louis Rams,32,42,21,20,0,2,155,231,20,39,47.8,29,16,102,32,50,19,13,9,H,San Francisco 49ers,33%,21%,34:18,25:42,39.5,0,263,SF,STL,0.0
1339,2007-11-18 00:00:00,16,21,1,1,-5.5,Chicago Bears,37,44,24,30,0,0,266,337,40,20,35.0,22,23,107,103,28,15,23,30,H,Seattle Seahawks,38%,38%,28:55,31:05,37.5,1,440,SEA,CHI,0.0
1340,2007-11-18 00:00:00,13,15,0,0,-3.0,San Francisco 49ers,42,32,20,21,2,0,231,155,39,20,44.3,16,29,32,102,19,50,9,13,V,St Louis Rams,21%,33%,25:42,34:18,39.5,1,257,STL,SF,2066.0
1341,2007-11-18 00:00:00,15,15,2,2,-3.0,Atlanta Falcons,48,21,31,11,2,0,245,161,105,45,42.2,19,31,49,149,19,5,7,31,V,Tampa Bay Buccaneers,31%,30%,32:34,27:26,35.5,1,310,TB,ATL,455.0
1342,2007-11-19 00:00:00,28,15,1,1,-0.0,Tennessee Titans,41,21,26,16,2,0,305,200,80,35,48.3,29,26,133,166,15,7,20,34,H,Denver Broncos,50%,50%,35:33,24:27,38.5,1,366,DEN,TEN,0.0
1343,2007-11-19 00:00:00,15,28,1,1,-0.0,Denver Broncos,21,41,16,26,0,2,200,305,35,80,43.3,26,29,166,133,7,15,34,20,V,Tennessee Titans,50%,50%,24:27,35:33,38.5,0,438,TEN,DEN,1162.0
1344,2007-11-22 00:00:00,26,13,0,0,14.0,Indianapolis Colts,32,30,22,14,1,2,272,155,55,41,50.0,27,30,118,112,25,17,31,13,H,Atlanta Falcons,22%,33%,29:24,30:36,42.5,0,267,ATL,IND,0.0
1345,2007-11-22 00:00:00,21,9,0,1,14.5,Dallas Cowboys,28,27,21,12,1,1,195,142,10,30,46.1,34,21,174,60,25,22,34,3,V,New York Jets,36%,14%,37:52,22:08,47.5,0,202,NYJ,DAL,1589.0
1346,2007-11-22 00:00:00,9,21,1,0,-14.5,New York Jets,27,28,12,21,1,1,142,195,30,10,45.0,21,34,60,174,22,25,3,34,H,Dallas Cowboys,14%,36%,22:08,37:52,47.5,1,369,DAL,NYJ,0.0
1347,2007-11-22 00:00:00,25,25,1,0,3.0,Green Bay Packers,41,40,31,19,0,1,381,224,81,59,37.5,17,30,100,134,0,27,37,26,H,Detroit Lions,14%,33%,25:41,34:19,47.0,0,358,DET,GB,0.0
1348,2007-11-22 00:00:00,25,25,0,1,-3.0,Detroit Lions,40,41,19,31,1,0,224,381,59,81,43.5,30,17,134,100,27,0,26,37,V,Green Bay Packers,33%,14%,34:19,25:41,47.0,1,481,GB,DET,490.0
1349,2007-11-22 00:00:00,13,26,0,0,-14.0,Atlanta Falcons,30,32,14,22,2,1,155,272,41,55,43.5,30,27,112,118,17,25,13,31,V,Indianapolis Colts,33%,22%,30:36,29:24,42.5,1,390,IND,ATL,531.0
1350,2007-11-25 00:00:00,11,22,1,0,-3.0,Carolina Panthers,36,36,18,24,3,1,161,260,35,76,42.6,18,39,43,113,9,0,6,31,V,New Orleans Saints,23%,61%,20:37,39:23,42.0,1,373,NO,CAR,713.0
1351,2007-11-25 00:00:00,21,25,0,2,-10.5,San Francisco 49ers,39,49,25,35,0,2,256,486,42,70,36.2,25,24,137,96,19,30,37,31,H,Arizona Cardinals,31%,29%,31:32,38:32,38.0,0,582,ARI,SF,0.0
1352,2007-11-25 00:00:00,18,19,0,2,9.0,San Diego Chargers,35,33,25,21,0,0,249,191,60,30,37.0,30,20,83,56,0,37,32,14,V,Baltimore Ravens,47%,42%,31:55,28:05,38.5,0,247,BAL,SD,2724.0
1353,2007-11-25 00:00:00,21,20,1,1,9.0,Jacksonville Jaguars,37,40,23,27,0,2,296,211,5,29,37.8,26,24,124,94,4,8,36,14,V,Buffalo Bills,56%,56%,29:15,30:45,37.0,0,305,BUF,JAX,1080.0
1354,2007-11-25 00:00:00,22,11,0,1,3.0,New Orleans Saints,36,36,24,18,1,3,260,161,76,35,43.3,39,18,113,43,0,9,31,6,H,Carolina Panthers,61%,23%,39:23,20:37,42.0,0,204,CAR,NO,0.0
1355,2007-11-25 00:00:00,22,18,1,3,-1.0,Denver Broncos,31,33,17,17,1,1,302,193,28,50,40.2,37,32,138,122,10,22,34,37,H,Chicago Bears,8%,27%,33:54,29:47,41.5,1,315,CHI,DEN,0.0
1356,2007-11-25 00:00:00,10,30,1,0,1.0,Tennessee Titans,31,38,19,32,1,1,246,283,55,35,43.5,18,36,61,148,2,5,6,35,H,Cincinnati Bengals,20%,78%,21:30,38:30,47.0,1,431,CIN,TEN,0.0
1357,2007-11-25 00:00:00,17,21,1,0,-3.0,Houston Texans,36,35,22,24,2,1,256,253,26,71,34.0,18,33,77,148,19,4,17,27,H,Cleveland Browns,20%,23%,24:37,35:23,52.0,1,401,CLE,HOU,0.0
1358,2007-11-25 00:00:00,18,22,3,1,1.0,Chicago Bears,33,31,17,17,1,1,193,302,50,28,36.9,32,37,122,138,22,10,37,34,V,Denver Broncos,27%,8%,29:47,33:54,41.5,0,440,DEN,CHI,1015.0
1359,2007-11-25 00:00:00,21,17,0,1,3.0,Cleveland Browns,35,36,24,22,1,2,253,256,71,26,34.3,33,18,148,77,4,19,27,17,V,Houston Texans,23%,20%,35:23,24:37,52.0,0,333,HOU,CLE,1328.0
1360,2007-11-25 00:00:00,20,21,1,1,-9.0,Buffalo Bills,40,37,27,23,2,0,211,296,29,5,51.0,24,26,94,124,8,4,14,36,H,Jacksonville Jaguars,56%,56%,30:45,29:15,37.0,1,420,JAX,BUF,0.0
1361,2007-11-25 00:00:00,19,18,1,0,-4.0,Oakland Raiders,22,23,15,12,0,1,170,145,58,48,36.7,29,37,153,164,11,17,20,17,H,Kansas City Chiefs,30%,25%,27:49,32:11,34.5,0,309,KC,OAK,0.0
1362,2007-11-25 00:00:00,18,15,0,0,7.5,New York Giants,49,12,21,10,4,0,273,129,30,15,40.6,19,39,75,127,39,5,17,41,V,Minnesota Vikings,41%,38%,27:46,32:14,40.0,1,256,MIN,NYG,1211.0
1363,2007-11-25 00:00:00,22,25,0,0,-24.5,Philadelphia Eagles,42,54,27,34,3,0,345,380,18,44,41.0,19,16,55,48,9,18,28,31,H,New England Patriots,62%,63%,27:49,32:11,51.5,0,428,NE,PHI,0.0
1364,2007-11-25 00:00:00,9,23,0,4,3.0,Tampa Bay Buccaneers,23,49,11,30,0,2,115,301,25,27,38.5,25,31,99,120,22,9,19,13,V,Washington Redskins,8%,53%,25:07,34:53,38.5,0,421,WAS,TB,916.0
1365,2007-11-25 00:00:00,15,18,0,0,-7.5,Minnesota Vikings,12,49,10,21,0,4,129,273,15,30,46.3,39,19,127,75,5,39,41,17,H,New York Giants,38%,41%,32:14,27:46,40.0,0,348,NYG,MIN,0.0
1366,2007-11-25 00:00:00,18,19,0,1,4.0,Kansas City Chiefs,23,22,12,15,1,0,145,170,48,58,42.3,37,29,164,153,17,11,17,20,V,Oakland Raiders,25%,30%,32:11,27:49,34.5,1,323,OAK,KC,1803.0
1367,2007-11-25 00:00:00,25,22,0,0,24.5,New England Patriots,54,42,34,27,0,3,380,345,44,18,36.7,16,19,48,55,18,9,31,28,V,Philadelphia Eagles,63%,62%,32:11,27:49,51.5,1,400,PHI,NE,295.0
1368,2007-11-25 00:00:00,19,18,2,0,-9.0,Baltimore Ravens,33,35,21,25,0,0,191,249,30,60,48.0,20,30,56,83,37,0,14,32,H,San Diego Chargers,42%,47%,28:05,31:55,38.5,1,332,SD,BAL,0.0
1369,2007-11-25 00:00:00,25,21,2,0,10.5,Arizona Cardinals,49,39,35,25,2,0,486,256,70,42,47.7,24,25,96,137,30,19,31,37,V,San Francisco 49ers,29%,31%,38:32,31:32,38.0,1,393,SF,ARI,750.0
1370,2007-11-25 00:00:00,17,18,0,1,-3.0,St Louis Rams,37,38,23,21,2,1,193,249,20,45,46.6,31,19,104,87,32,34,19,24,V,Seattle Seahawks,29%,25%,35:17,24:43,46.0,1,336,SEA,STL,2125.0
1371,2007-11-25 00:00:00,18,17,1,0,3.0,Seattle Seahawks,38,37,21,23,1,2,249,193,45,20,47.2,19,31,87,104,34,32,24,19,H,St Louis Rams,25%,29%,24:43,35:17,46.0,0,297,STL,SEA,0.0
1372,2007-11-25 00:00:00,23,9,4,0,-3.0,Washington Redskins,49,23,30,11,2,0,301,115,27,25,50.4,31,25,120,99,9,22,13,19,H,Tampa Bay Buccaneers,53%,8%,34:53,25:07,38.5,1,214,TB,WAS,0.0
1373,2007-11-25 00:00:00,30,10,0,1,-1.0,Cincinnati Bengals,38,31,32,19,1,1,283,246,35,55,32.7,36,18,148,61,5,2,35,6,V,Tennessee Titans,78%,20%,38:30,21:30,47.0,0,307,TEN,CIN,274.0
1374,2007-11-26 00:00:00,13,9,0,2,16.0,Pittsburgh Steelers,21,24,18,14,1,0,165,132,30,19,37.3,29,23,84,49,33,22,3,0,V,Miami Dolphins,33%,25%,34:14,25:46,38.5,1,181,MIA,PIT,1167.0
1375,2007-11-26 00:00:00,9,13,2,0,-16.0,Miami Dolphins,24,21,14,18,0,1,132,165,19,30,34.6,23,29,49,84,22,33,0,3,H,Pittsburgh Steelers,25%,33%,25:46,34:14,38.5,0,249,PIT,MIA,0.0
1376,2007-11-29 00:00:00,23,20,0,0,6.5,Dallas Cowboys,30,40,19,23,1,2,309,257,65,142,49.7,28,19,105,124,0,24,37,27,V,Green Bay Packers,44%,42%,30:49,29:11,52.5,0,381,GB,DAL,1149.0
1377,2007-11-29 00:00:00,20,23,0,0,-6.5,Green Bay Packers,40,30,23,19,2,1,257,309,142,65,40.0,19,28,124,105,24,0,27,37,H,Dallas Cowboys,42%,44%,29:11,30:49,52.5,1,414,DAL,GB,0.0
1378,2007-12-02 00:00:00,29,14,0,0,4.5,Minnesota Vikings,26,36,19,27,1,1,231,260,25,48,44.4,39,7,216,23,4,29,42,10,V,Detroit Lions,60%,30%,37:02,22:58,44.5,0,283,DET,MIN,697.0
1379,2007-12-02 00:00:00,21,18,2,0,-0.0,Cleveland Browns,41,30,21,18,2,1,304,169,77,75,40.2,21,27,84,133,9,0,21,27,H,Arizona Cardinals,36%,33%,29:57,30:03,52.0,1,302,ARI,CLE,0.0
1380,2007-12-02 00:00:00,19,23,0,1,3.0,St Louis Rams,35,58,23,33,2,2,311,356,46,55,44.1,26,18,105,111,7,32,28,16,V,Atlanta Falcons,33%,42%,29:05,30:55,40.0,0,467,ATL,STL,549.0
1381,2007-12-02 00:00:00,22,15,1,1,6.5,Washington Redskins,37,36,21,22,1,0,216,257,34,101,35.0,30,20,80,100,14,0,16,17,V,Buffalo Bills,47%,38%,32:56,27:04,37.5,1,357,BUF,WAS,384.0
1382,2007-12-02 00:00:00,12,20,2,0,-3.0,San Francisco 49ers,29,26,14,17,4,2,171,153,55,65,44.4,17,44,59,166,35,12,14,31,H,Carolina Panthers,27%,50%,21:38,38:22,35.0,1,319,CAR,SF,0.0
1383,2007-12-02 00:00:00,24,18,2,0,1.0,New York Giants,27,46,16,25,2,0,195,296,10,71,39.5,37,23,175,68,14,52,21,16,H,Chicago Bears,42%,32%,30:37,29:23,39.0,0,364,CHI,NYG,0.0
1384,2007-12-02 00:00:00,20,15,2,1,7.0,Pittsburgh Steelers,32,44,21,17,2,0,184,183,37,45,36.8,35,23,101,74,0,8,24,10,V,Cincinnati Bengals,50%,44%,34:07,25:53,38.0,0,257,CIN,PIT,292.0
1385,2007-12-02 00:00:00,18,21,0,2,-0.0,Arizona Cardinals,30,41,18,21,1,2,169,304,75,77,44.7,27,21,133,84,0,9,27,21,V,Cleveland Browns,33%,36%,30:03,29:57,52.0,0,388,CLE,ARI,2085.0
1386,2007-12-02 00:00:00,23,17,0,1,3.5,Tennessee Titans,31,35,21,20,1,1,248,219,44,36,41.5,29,25,153,119,19,23,28,20,V,Houston Texans,36%,33%,30:18,29:42,40.0,0,338,HOU,TEN,859.0
1387,2007-12-02 00:00:00,27,19,1,0,-7.0,Jacksonville Jaguars,29,29,24,20,1,1,257,288,64,15,38.0,31,25,168,63,14,9,25,28,H,Indianapolis Colts,60%,77%,35:45,24:15,45.0,0,351,IND,JAX,0.0
1388,2007-12-02 00:00:00,19,27,0,1,7.0,Indianapolis Colts,29,29,20,24,1,1,288,257,15,64,0.0,25,31,63,168,9,14,28,25,V,Jacksonville Jaguars,77%,60%,24:15,35:45,45.0,1,425,JAX,IND,879.0
1389,2007-12-02 00:00:00,12,18,0,1,6.0,San Diego Chargers,21,40,10,21,1,3,157,227,36,44,46.3,32,25,191,88,18,47,24,10,H,Kansas City Chiefs,29%,33%,26:02,33:58,37.5,0,315,KC,SD,0.0
1390,2007-12-02 00:00:00,20,12,1,2,-1.0,New York Jets,24,39,15,23,1,3,236,177,11,42,51.0,40,18,163,37,27,27,40,13,H,Miami Dolphins,56%,38%,35:00,25:00,37.5,0,214,MIA,NYJ,0.0
1391,2007-12-02 00:00:00,14,29,0,0,-4.5,Detroit Lions,36,26,27,19,1,1,260,231,48,25,41.0,7,39,23,216,29,4,10,42,H,Minnesota Vikings,30%,60%,22:58,37:02,44.5,1,447,MIN,DET,0.0
1392,2007-12-02 00:00:00,24,13,0,1,-3.0,Tampa Bay Buccaneers,37,23,29,17,1,0,313,179,55,40,42.8,26,21,172,84,19,17,27,23,H,New Orleans Saints,38%,45%,34:46,25:14,42.0,0,263,NO,TB,0.0
1393,2007-12-02 00:00:00,18,24,0,2,-1.0,Chicago Bears,46,27,25,16,0,2,296,195,71,10,40.8,23,37,68,175,52,14,16,21,V,New York Giants,32%,42%,29:23,30:37,39.0,1,370,NYG,CHI,797.0
1394,2007-12-02 00:00:00,12,20,2,1,1.0,Miami Dolphins,39,24,23,15,3,1,177,236,42,11,30.5,18,40,37,163,27,27,13,40,V,New York Jets,38%,56%,25:00,35:00,37.5,1,399,NYJ,MIA,1299.0
1395,2007-12-02 00:00:00,14,20,2,1,3.0,Denver Broncos,32,28,16,18,2,0,214,197,25,20,63.0,29,41,86,175,8,0,20,34,H,Oakland Raiders,47%,40%,25:40,34:20,41.5,1,372,OAK,DEN,0.0
1396,2007-12-02 00:00:00,16,17,1,0,-3.0,Seattle Seahawks,34,42,19,19,1,4,187,220,25,0,44.8,29,29,135,144,11,1,28,24,H,Philadelphia Eagles,40%,37%,29:32,30:28,39.0,0,364,PHI,SEA,0.0
1397,2007-12-02 00:00:00,15,20,1,2,-7.0,Cincinnati Bengals,44,32,17,21,0,2,183,184,45,37,40.5,23,35,74,101,8,0,10,24,H,Pittsburgh Steelers,44%,50%,25:53,34:07,38.0,1,285,PIT,CIN,0.0
1398,2007-12-02 00:00:00,18,12,1,0,-6.0,Kansas City Chiefs,40,21,21,10,3,1,227,157,44,36,42.3,25,32,88,191,47,18,10,24,V,San Diego Chargers,33%,29%,33:58,26:02,37.5,1,348,SD,KC,1695.0
1399,2007-12-02 00:00:00,20,12,0,2,3.0,Carolina Panthers,26,29,17,14,2,4,153,171,65,55,48.2,44,17,166,59,12,35,31,14,V,San Francisco 49ers,50%,27%,38:22,21:38,35.0,0,230,SF,CAR,2759.0
